"index,Date,Value,Sentiment,BTC_Closing,BTC_Volume,Sentiment_Group"
"1278,2021-08-02,48.0,Neutral,39201.9453125,25595265436,Neutral"
"1279,2021-08-03,48.0,Neutral,38152.98046875,26189830450,Neutral"
"1280,2021-08-04,42.0,Fear,39747.50390625,25372562724,Fear"
"1281,2021-08-05,50.0,Neutral,40869.5546875,35185031017,Neutral"
"1282,2021-08-06,52.0,Neutral,42816.5,38226483046,Neutral"
"1283,2021-08-07,69.0,Greed,44555.80078125,40030862141,Greed"
"1284,2021-08-08,74.0,Greed,43798.1171875,36302664750,Greed"
"1285,2021-08-09,65.0,Greed,46365.40234375,38734079049,Greed"
"1286,2021-08-10,71.0,Greed,45585.03125,33546019517,Greed"
"1287,2021-08-11,70.0,Greed,45593.63671875,34319709073,Greed"
"1288,2021-08-12,70.0,Greed,44428.2890625,33723620826,Greed"
"1289,2021-08-13,70.0,Greed,47793.3203125,31744259539,Greed"
"1290,2021-08-14,76.0,Extreme Greed,47096.9453125,31211354442,Greed"
"1291,2021-08-15,71.0,Greed,47047.00390625,30988958446,Greed"
"1292,2021-08-16,72.0,Greed,46004.484375,32776876610,Greed"
"1293,2021-08-17,72.0,Greed,44695.359375,33451362600,Greed"
"1294,2021-08-18,73.0,Greed,44801.1875,32194123075,Greed"
"1295,2021-08-19,70.0,Greed,46717.578125,37204312299,Greed"
"1296,2021-08-20,70.0,Greed,49339.17578125,34706867452,Greed"
"1297,2021-08-21,78.0,Extreme Greed,48905.4921875,40585205312,Greed"
"1298,2021-08-22,76.0,Extreme Greed,49321.65234375,25370975378,Greed"
"1299,2021-08-23,79.0,Extreme Greed,49546.1484375,34305053719,Greed"
"1300,2021-08-24,79.0,Extreme Greed,47706.1171875,35361168834,Greed"
"1301,2021-08-25,73.0,Greed,48960.7890625,32646349931,Greed"
"1302,2021-08-26,75.0,Greed,46942.21875,32666549568,Greed"
"1303,2021-08-27,71.0,Greed,49058.66796875,34511076995,Greed"
"1304,2021-08-28,78.0,Extreme Greed,48902.40234375,28568103401,Greed"
"1305,2021-08-29,72.0,Greed,48829.83203125,25889650240,Greed"
"1306,2021-08-30,73.0,Greed,47054.984375,31847007016,Greed"
"1307,2021-08-31,73.0,Greed,47166.6875,34730363427,Greed"
"1308,2021-09-01,71.0,Greed,48847.02734375,39139399125,Greed"
"1309,2021-09-02,74.0,Greed,49327.72265625,39508070319,Greed"
"1310,2021-09-03,74.0,Greed,50025.375,43206179619,Greed"
"1311,2021-09-04,72.0,Greed,49944.625,37471327794,Greed"
"1312,2021-09-05,73.0,Greed,51753.41015625,30322676319,Greed"
"1313,2021-09-06,79.0,Extreme Greed,52633.53515625,38884105426,Greed"
"1314,2021-09-07,79.0,Extreme Greed,46811.12890625,65210059683,Greed"
"1315,2021-09-08,47.0,Neutral,46091.390625,49007762488,Neutral"
"1316,2021-09-09,45.0,Fear,46391.421875,38672657013,Fear"
"1317,2021-09-10,46.0,Fear,44883.91015625,39154666597,Fear"
"1318,2021-09-11,31.0,Fear,45201.45703125,34499835245,Fear"
"1319,2021-09-12,32.0,Fear,46063.26953125,27881980161,Fear"
"1320,2021-09-13,44.0,Fear,44963.07421875,40969943253,Fear"
"1321,2021-09-14,30.0,Fear,47092.4921875,38652152880,Fear"
"1322,2021-09-15,49.0,Neutral,48176.34765625,30484496466,Neutral"
"1323,2021-09-16,53.0,Neutral,47783.359375,31764293754,Neutral"
"1324,2021-09-17,48.0,Neutral,47267.51953125,28727713711,Neutral"
"1325,2021-09-18,50.0,Neutral,48278.36328125,28575630451,Neutral"
"1326,2021-09-19,53.0,Neutral,47260.21875,26967722648,Neutral"
"1327,2021-09-20,50.0,Neutral,42843.80078125,43909845642,Neutral"
"1328,2021-09-21,27.0,Fear,40693.67578125,48701090088,Fear"
"1329,2021-09-22,21.0,Extreme Fear,43574.5078125,38139709246,Fear"
"1330,2021-09-23,27.0,Fear,44895.09765625,34244064430,Fear"
"1331,2021-09-24,33.0,Fear,42839.75,42839345714,Fear"
"1332,2021-09-25,28.0,Fear,42716.59375,31604717236,Fear"
"1333,2021-09-26,27.0,Fear,43208.5390625,30661222077,Fear"
"1334,2021-09-27,26.0,Fear,42235.73046875,30980029059,Fear"
"1335,2021-09-28,25.0,Extreme Fear,41034.54296875,30214940550,Fear"
"1336,2021-09-29,24.0,Extreme Fear,41564.36328125,30602359905,Fear"
"1337,2021-09-30,20.0,Extreme Fear,43790.89453125,31141681925,Fear"
"1338,2021-10-01,27.0,Fear,48116.94140625,42850641582,Fear"
"1339,2021-10-02,54.0,Neutral,47711.48828125,30614346492,Neutral"
"1340,2021-10-03,49.0,Neutral,48199.953125,26638115879,Neutral"
"1341,2021-10-04,54.0,Neutral,49112.90234375,33383173002,Neutral"
"1342,2021-10-05,59.0,Greed,51514.8125,35873904236,Greed"
"1343,2021-10-06,68.0,Greed,55361.44921875,49034730168,Greed"
"1344,2021-10-07,76.0,Extreme Greed,53805.984375,36807860413,Greed"
"1345,2021-10-08,74.0,Greed,53967.84765625,34800873924,Greed"
"1346,2021-10-09,72.0,Greed,54968.22265625,32491211414,Greed"
"1347,2021-10-10,71.0,Greed,54771.578125,39527792364,Greed"
"1348,2021-10-11,71.0,Greed,57484.7890625,42637331698,Greed"
"1349,2021-10-12,78.0,Extreme Greed,56041.05859375,41083758949,Greed"
"1350,2021-10-13,70.0,Greed,57401.09765625,41684252783,Greed"
"1351,2021-10-14,70.0,Greed,57321.5234375,36615791366,Greed"
"1352,2021-10-15,71.0,Greed,61593.94921875,51780081801,Greed"
"1353,2021-10-16,78.0,Extreme Greed,60892.1796875,34250964237,Greed"
"1354,2021-10-17,79.0,Extreme Greed,61553.6171875,29032367511,Greed"
"1355,2021-10-18,78.0,Extreme Greed,62026.078125,38055562075,Greed"
"1356,2021-10-19,75.0,Greed,64261.9921875,40471196346,Greed"
"1357,2021-10-20,82.0,Extreme Greed,65992.8359375,40788955582,Greed"
"1358,2021-10-21,84.0,Extreme Greed,62210.171875,45908121370,Greed"
"1359,2021-10-22,75.0,Greed,60692.265625,38434082775,Greed"
"1360,2021-10-23,74.0,Greed,61393.6171875,26882546034,Greed"
"1361,2021-10-24,73.0,Greed,60930.8359375,27316183882,Greed"
"1362,2021-10-25,72.0,Greed,63039.82421875,31064911614,Greed"
"1363,2021-10-26,76.0,Extreme Greed,60363.79296875,34878965587,Greed"
"1364,2021-10-27,73.0,Greed,58482.38671875,43657076893,Greed"
"1365,2021-10-28,66.0,Greed,60622.13671875,45257083247,Greed"
"1366,2021-10-29,70.0,Greed,62227.96484375,36856881767,Greed"
"1367,2021-10-30,73.0,Greed,61888.83203125,32157938616,Greed"
"1368,2021-10-31,74.0,Greed,61318.95703125,32241199927,Greed"
"1369,2021-11-01,74.0,Greed,61004.40625,36150572843,Greed"
"1370,2021-11-02,73.0,Greed,63226.40234375,37746665647,Greed"
"1371,2021-11-03,76.0,Extreme Greed,62970.046875,36124731509,Greed"
"1372,2021-11-04,73.0,Greed,61452.23046875,32615846901,Greed"
"1373,2021-11-05,73.0,Greed,61125.67578125,30605102446,Greed"
"1374,2021-11-06,71.0,Greed,61527.48046875,29094934221,Greed"
"1375,2021-11-07,73.0,Greed,63326.98828125,24726754302,Greed"
"1376,2021-11-08,75.0,Greed,67566.828125,41125608330,Greed"
"1377,2021-11-09,84.0,Extreme Greed,66971.828125,42357991721,Greed"
"1378,2021-11-10,75.0,Greed,64995.23046875,48730828378,Greed"
"1379,2021-11-11,77.0,Extreme Greed,64949.9609375,35880633236,Greed"
"1380,2021-11-12,74.0,Greed,64155.94140625,36084893887,Greed"
"1381,2021-11-13,72.0,Greed,64469.52734375,30474228777,Greed"
"1382,2021-11-14,74.0,Greed,65466.83984375,25122092191,Greed"
"1383,2021-11-15,72.0,Greed,63557.87109375,30558763548,Greed"
"1384,2021-11-16,71.0,Greed,60161.24609375,46844335592,Greed"
"1385,2021-11-17,52.0,Neutral,60368.01171875,39178392930,Neutral"
"1386,2021-11-18,54.0,Neutral,56942.13671875,41388338699,Neutral"
"1387,2021-11-19,34.0,Fear,58119.578125,38702407772,Fear"
"1388,2021-11-20,43.0,Fear,59697.1953125,30624264863,Fear"
"1389,2021-11-21,49.0,Neutral,58730.4765625,26123447605,Neutral"
"1390,2021-11-22,50.0,Neutral,56289.2890625,35036121783,Neutral"
"1391,2021-11-23,33.0,Fear,57569.07421875,37485803899,Fear"
"1392,2021-11-24,42.0,Fear,56280.42578125,36635566789,Fear"
"1393,2021-11-25,32.0,Fear,57274.6796875,34284016248,Fear"
"1394,2021-11-26,47.0,Neutral,53569.765625,41810748221,Neutral"
"1395,2021-11-27,21.0,Extreme Fear,54815.078125,30560857714,Fear"
"1396,2021-11-28,27.0,Fear,57248.45703125,28116886357,Fear"
"1397,2021-11-29,33.0,Fear,57806.56640625,32370840356,Fear"
"1398,2021-11-30,40.0,Fear,57005.42578125,36708594618,Fear"
"1399,2021-12-01,34.0,Fear,57229.828125,36858195307,Fear"
"1400,2021-12-02,32.0,Fear,56477.81640625,32379968686,Fear"
"1401,2021-12-03,31.0,Fear,53598.24609375,39789134215,Fear"
"1402,2021-12-04,25.0,Extreme Fear,49200.703125,61385677469,Fear"
"1403,2021-12-05,18.0,Extreme Fear,49368.84765625,37198201161,Fear"
"1404,2021-12-06,16.0,Extreme Fear,50582.625,37707308001,Fear"
"1405,2021-12-07,25.0,Extreme Fear,50700.0859375,33676814852,Fear"
"1406,2021-12-08,28.0,Fear,50504.796875,28479699446,Fear"
"1407,2021-12-09,29.0,Fear,47672.12109375,29603577251,Fear"
"1408,2021-12-10,24.0,Extreme Fear,47243.3046875,30966005122,Fear"
"1409,2021-12-11,16.0,Extreme Fear,49362.5078125,25775869261,Fear"
"1410,2021-12-12,27.0,Fear,50098.3359375,21939223599,Fear"
"1411,2021-12-13,28.0,Fear,46737.48046875,32166727776,Fear"
"1412,2021-12-14,21.0,Extreme Fear,46612.6328125,34638619079,Fear"
"1413,2021-12-15,28.0,Fear,48896.72265625,36541828520,Fear"
"1414,2021-12-16,29.0,Fear,47665.42578125,27268150947,Fear"
"1415,2021-12-17,23.0,Extreme Fear,46202.14453125,32902725329,Fear"
"1416,2021-12-18,24.0,Extreme Fear,46848.77734375,26098292690,Fear"
"1417,2021-12-19,29.0,Fear,46707.015625,25154053861,Fear"
"1418,2021-12-20,25.0,Extreme Fear,46880.27734375,30961902129,Fear"
"1419,2021-12-21,27.0,Fear,48936.61328125,27055803928,Fear"
"1420,2021-12-22,45.0,Fear,48628.51171875,24447979559,Fear"
"1421,2021-12-23,34.0,Fear,50784.5390625,28223878108,Fear"
"1422,2021-12-24,41.0,Fear,50822.1953125,24367912228,Fear"
"1423,2021-12-25,39.0,Fear,50429.859375,19030650914,Fear"
"1424,2021-12-26,37.0,Fear,50809.515625,20964372926,Fear"
"1425,2021-12-27,40.0,Fear,50640.41796875,24324345758,Fear"
"1426,2021-12-28,41.0,Fear,47588.85546875,33430376883,Fear"
"1427,2021-12-29,27.0,Fear,46444.7109375,30049226299,Fear"
"1428,2021-12-30,22.0,Extreme Fear,47178.125,26686491018,Fear"
"1429,2021-12-31,28.0,Fear,46306.4453125,36974172400,Fear"
"1430,2022-01-01,21.0,Extreme Fear,47686.8125,24582667004,Fear"
"1431,2022-01-02,29.0,Fear,47345.21875,27951569547,Fear"
"1432,2022-01-03,29.0,Fear,46458.1171875,33071628362,Fear"
"1433,2022-01-04,23.0,Extreme Fear,45897.57421875,42494677905,Fear"
"1434,2022-01-05,24.0,Extreme Fear,43569.00390625,36851084859,Fear"
"1435,2022-01-06,15.0,Extreme Fear,43160.9296875,30208048289,Fear"
"1436,2022-01-07,18.0,Extreme Fear,41557.90234375,84196607520,Fear"
"1437,2022-01-08,10.0,Extreme Fear,41733.94140625,28066355845,Fear"
"1438,2022-01-09,23.0,Extreme Fear,41911.6015625,21294384372,Fear"
"1439,2022-01-10,23.0,Extreme Fear,41821.26171875,32104232331,Fear"
"1440,2022-01-11,21.0,Extreme Fear,42735.85546875,26327648900,Fear"
"1441,2022-01-12,22.0,Extreme Fear,43949.1015625,33499938689,Fear"
"1442,2022-01-13,21.0,Extreme Fear,42591.5703125,47691135082,Fear"
"1443,2022-01-14,21.0,Extreme Fear,43099.69921875,23577403399,Fear"
"1444,2022-01-15,23.0,Extreme Fear,43177.3984375,18371348298,Fear"
"1445,2022-01-16,21.0,Extreme Fear,43113.87890625,17902097845,Fear"
"1446,2022-01-17,22.0,Extreme Fear,42250.55078125,21690904261,Fear"
"1447,2022-01-18,24.0,Extreme Fear,42375.6328125,22417209227,Fear"
"1448,2022-01-19,24.0,Extreme Fear,41744.328125,23091543258,Fear"
"1449,2022-01-20,24.0,Extreme Fear,40680.41796875,20382033940,Fear"
"1450,2022-01-21,19.0,Extreme Fear,36457.31640625,43011992031,Fear"
"1451,2022-01-22,13.0,Extreme Fear,35030.25,39714385405,Fear"
"1452,2022-01-23,11.0,Extreme Fear,36276.8046875,26017975951,Fear"
"1453,2022-01-24,13.0,Extreme Fear,36654.328125,41856658597,Fear"
"1454,2022-01-25,12.0,Extreme Fear,36954.00390625,26428189594,Fear"
"1455,2022-01-26,23.0,Extreme Fear,36852.12109375,31324598034,Fear"
"1456,2022-01-27,20.0,Extreme Fear,37138.234375,25041426629,Fear"
"1457,2022-01-28,24.0,Extreme Fear,37784.33203125,22238830523,Fear"
"1458,2022-01-29,24.0,Extreme Fear,38138.1796875,17194183075,Fear"
"1459,2022-01-30,29.0,Fear,37917.6015625,14643548444,Fear"
"1460,2022-01-31,20.0,Extreme Fear,38483.125,20734730465,Fear"
"1461,2022-02-01,26.0,Fear,38743.2734375,20288500328,Fear"
"1462,2022-02-02,28.0,Fear,36952.984375,19155189416,Fear"
"1463,2022-02-03,20.0,Extreme Fear,37154.6015625,18591534769,Fear"
"1464,2022-02-04,20.0,Extreme Fear,41500.875,29412210792,Fear"
"1465,2022-02-05,33.0,Fear,41441.1640625,19652846215,Fear"
"1466,2022-02-06,37.0,Fear,42412.43359375,16142097334,Fear"
"1467,2022-02-07,45.0,Fear,43840.28515625,28641855926,Fear"
"1468,2022-02-08,48.0,Neutral,44118.4453125,33079398868,Neutral"
"1469,2022-02-09,54.0,Neutral,44338.796875,23245887300,Neutral"
"1470,2022-02-10,50.0,Neutral,43565.11328125,32142048537,Neutral"
"1471,2022-02-11,50.0,Neutral,42407.9375,26954925781,Neutral"
"1472,2022-02-12,44.0,Fear,42244.46875,18152390304,Fear"
"1473,2022-02-13,44.0,Fear,42197.515625,14741589015,Fear"
"1474,2022-02-14,46.0,Fear,42586.91796875,20827783012,Fear"
"1475,2022-02-15,46.0,Fear,44575.203125,22721659051,Fear"
"1476,2022-02-16,51.0,Neutral,43961.859375,19792547657,Neutral"
"1477,2022-02-17,52.0,Neutral,40538.01171875,26246662813,Neutral"
"1478,2022-02-18,30.0,Fear,40030.9765625,23310007704,Fear"
"1479,2022-02-19,25.0,Extreme Fear,40122.15625,13736557863,Fear"
"1480,2022-02-20,27.0,Fear,38431.37890625,18340576452,Fear"
"1481,2022-02-21,25.0,Extreme Fear,37075.28125,29280402798,Fear"
"1482,2022-02-22,20.0,Extreme Fear,38286.02734375,25493150450,Fear"
"1483,2022-02-23,25.0,Extreme Fear,37296.5703125,21849073843,Fear"
"1484,2022-02-24,23.0,Extreme Fear,38332.609375,46383802093,Fear"
"1485,2022-02-25,27.0,Fear,39214.21875,26545599159,Fear"
"1486,2022-02-26,26.0,Fear,39105.1484375,17467554129,Fear"
"1487,2022-02-27,26.0,Fear,37709.78515625,23450127612,Fear"
"1488,2022-02-28,20.0,Extreme Fear,43193.234375,35690014104,Fear"
"1489,2022-03-01,51.0,Neutral,44354.63671875,32479047645,Neutral"
"1490,2022-03-02,52.0,Neutral,43924.1171875,29183112630,Neutral"
"1491,2022-03-03,39.0,Fear,42451.7890625,24967782593,Fear"
"1492,2022-03-04,33.0,Fear,39137.60546875,28516271427,Fear"
"1493,2022-03-05,22.0,Extreme Fear,39400.5859375,16975917450,Fear"
"1494,2022-03-06,22.0,Extreme Fear,38419.984375,19745229902,Fear"
"1495,2022-03-07,23.0,Extreme Fear,38062.0390625,28546143503,Fear"
"1496,2022-03-08,21.0,Extreme Fear,38737.26953125,25776583476,Fear"
"1497,2022-03-09,22.0,Extreme Fear,41982.92578125,32284121034,Fear"
"1498,2022-03-10,28.0,Fear,39437.4609375,31078064711,Fear"
"1499,2022-03-11,22.0,Extreme Fear,38794.97265625,26364890465,Fear"
"1500,2022-03-12,22.0,Extreme Fear,38904.01171875,14616450657,Fear"
"1501,2022-03-13,21.0,Extreme Fear,37849.6640625,17300745310,Fear"
"1502,2022-03-14,23.0,Extreme Fear,39666.75390625,24322159070,Fear"
"1503,2022-03-15,21.0,Extreme Fear,39338.78515625,23934000868,Fear"
"1504,2022-03-16,24.0,Extreme Fear,41143.9296875,39616916192,Fear"
"1505,2022-03-17,27.0,Fear,40951.37890625,22009601093,Fear"
"1506,2022-03-18,25.0,Extreme Fear,41801.15625,34421564942,Fear"
"1507,2022-03-19,28.0,Fear,42190.65234375,19664853187,Fear"
"1508,2022-03-20,31.0,Fear,41247.82421875,20127946682,Fear"
"1509,2022-03-21,30.0,Fear,41077.99609375,24615543271,Fear"
"1510,2022-03-22,26.0,Fear,42358.80859375,32004652376,Fear"
"1511,2022-03-23,31.0,Fear,42892.95703125,25242943069,Fear"
"1512,2022-03-24,40.0,Fear,43960.93359375,31042992291,Fear"
"1513,2022-03-25,47.0,Neutral,44348.73046875,30574413034,Neutral"
"1514,2022-03-26,51.0,Neutral,44500.828125,16950455995,Neutral"
"1515,2022-03-27,49.0,Neutral,46820.4921875,28160889722,Neutral"
"1516,2022-03-28,60.0,Greed,47128.00390625,36362175703,Greed"
"1517,2022-03-29,56.0,Greed,47465.73046875,31397059069,Greed"
"1518,2022-03-30,55.0,Greed,47062.6640625,29333883962,Greed"
"1519,2022-03-31,52.0,Neutral,45538.67578125,33327427106,Neutral"
"1520,2022-04-01,50.0,Neutral,46281.64453125,38162644287,Neutral"
"1521,2022-04-02,52.0,Neutral,45868.94921875,29336594194,Neutral"
"1522,2022-04-03,48.0,Neutral,46453.56640625,25414397610,Neutral"
"1523,2022-04-04,52.0,Neutral,46622.67578125,32499785455,Neutral"
"1524,2022-04-05,53.0,Neutral,45555.9921875,29640604055,Neutral"
"1525,2022-04-06,48.0,Neutral,43206.73828125,39393395788,Neutral"
"1526,2022-04-07,34.0,Fear,43503.84765625,26101973106,Fear"
"1527,2022-04-08,37.0,Fear,42287.6640625,27215995394,Fear"
"1528,2022-04-09,30.0,Fear,42782.13671875,16050772496,Fear"
"1529,2022-04-10,34.0,Fear,42207.671875,17654475582,Fear"
"1530,2022-04-11,32.0,Fear,39521.90234375,33949912166,Fear"
"1531,2022-04-12,20.0,Extreme Fear,40127.18359375,30991500854,Fear"
"1532,2022-04-13,25.0,Extreme Fear,41166.73046875,27691105228,Fear"
"1533,2022-04-14,28.0,Fear,39935.515625,24342001973,Fear"
"1534,2022-04-15,22.0,Extreme Fear,40553.46484375,21756855753,Fear"
"1535,2022-04-16,28.0,Fear,40424.484375,16833150693,Fear"
"1536,2022-04-17,28.0,Fear,39716.953125,19087633042,Fear"
"1537,2022-04-18,24.0,Extreme Fear,40826.21484375,33705182072,Fear"
"1538,2022-04-19,27.0,Fear,41502.75,25303206547,Fear"
"1539,2022-04-20,27.0,Fear,41374.37890625,27819532341,Fear"
"1540,2022-04-21,27.0,Fear,40527.36328125,35372786395,Fear"
"1541,2022-04-22,26.0,Fear,39740.3203125,28011716745,Fear"
"1542,2022-04-23,24.0,Extreme Fear,39486.73046875,16138021249,Fear"
"1543,2022-04-24,24.0,Extreme Fear,39469.29296875,17964398167,Fear"
"1544,2022-04-25,23.0,Extreme Fear,40458.30859375,35445730570,Fear"
"1545,2022-04-26,27.0,Fear,38117.4609375,34569088416,Fear"
"1546,2022-04-27,21.0,Extreme Fear,39241.12109375,30981015184,Fear"
"1547,2022-04-28,24.0,Extreme Fear,39773.828125,33903704907,Fear"
"1548,2022-04-29,23.0,Extreme Fear,38609.82421875,30882994649,Fear"
"1549,2022-04-30,20.0,Extreme Fear,37714.875,23895713731,Fear"
"1550,2022-05-01,22.0,Extreme Fear,38469.09375,27002760110,Fear"
"1551,2022-05-02,28.0,Fear,38529.328125,32922642426,Fear"
"1552,2022-05-03,27.0,Fear,37750.453125,27326943244,Fear"
"1553,2022-05-04,21.0,Extreme Fear,39698.37109375,36754404490,Fear"
"1554,2022-05-05,27.0,Fear,36575.140625,43106256317,Fear"
"1555,2022-05-06,22.0,Extreme Fear,36040.921875,37795577489,Fear"
"1556,2022-05-07,23.0,Extreme Fear,35501.953125,24375896406,Fear"
"1557,2022-05-08,18.0,Extreme Fear,34059.265625,36763041910,Fear"
"1558,2022-05-09,11.0,Extreme Fear,30296.953125,63355494961,Fear"
"1559,2022-05-10,10.0,Extreme Fear,31022.90625,59811038817,Fear"
"1560,2022-05-11,12.0,Extreme Fear,28936.35546875,70388855818,Fear"
"1561,2022-05-12,12.0,Extreme Fear,29047.751953125,66989173272,Fear"
"1562,2022-05-13,10.0,Extreme Fear,29283.103515625,42841124537,Fear"
"1563,2022-05-14,9.0,Extreme Fear,30101.265625,28579868620,Fear"
"1564,2022-05-15,10.0,Extreme Fear,31305.11328125,25835372065,Fear"
"1565,2022-05-16,14.0,Extreme Fear,29862.91796875,32613897286,Fear"
"1566,2022-05-17,8.0,Extreme Fear,30425.857421875,29101473475,Fear"
"1567,2022-05-18,12.0,Extreme Fear,28720.271484375,31285268319,Fear"
"1568,2022-05-19,13.0,Extreme Fear,30314.333984375,33773447707,Fear"
"1569,2022-05-20,13.0,Extreme Fear,29200.740234375,30749382605,Fear"
"1570,2022-05-21,13.0,Extreme Fear,29432.2265625,17274840442,Fear"
"1571,2022-05-22,14.0,Extreme Fear,30323.72265625,21631532270,Fear"
"1572,2022-05-23,10.0,Extreme Fear,29098.91015625,31483454557,Fear"
"1573,2022-05-24,12.0,Extreme Fear,29655.5859375,26616506245,Fear"
"1574,2022-05-25,11.0,Extreme Fear,29562.361328125,27525063551,Fear"
"1575,2022-05-26,12.0,Extreme Fear,29267.224609375,36774325352,Fear"
"1576,2022-05-27,12.0,Extreme Fear,28627.57421875,36582005748,Fear"
"1577,2022-05-28,13.0,Extreme Fear,28814.900390625,35519577634,Fear"
"1578,2022-05-29,14.0,Extreme Fear,29445.95703125,18093886409,Fear"
"1579,2022-05-30,10.0,Extreme Fear,31726.390625,39277993274,Fear"
"1580,2022-05-31,16.0,Extreme Fear,31792.310546875,33538210634,Fear"
"1581,2022-06-01,17.0,Extreme Fear,29799.080078125,41135817341,Fear"
"1582,2022-06-02,13.0,Extreme Fear,30467.48828125,29083562061,Fear"
"1583,2022-06-03,10.0,Extreme Fear,29704.390625,26175547452,Fear"
"1584,2022-06-04,14.0,Extreme Fear,29832.9140625,16588370958,Fear"
"1585,2022-06-05,10.0,Extreme Fear,29906.662109375,17264085441,Fear"
"1586,2022-06-06,13.0,Extreme Fear,31370.671875,31947336829,Fear"
"1587,2022-06-07,15.0,Extreme Fear,31155.478515625,40770974039,Fear"
"1588,2022-06-08,17.0,Extreme Fear,30214.35546875,30242059107,Fear"
"1589,2022-06-09,11.0,Extreme Fear,30111.998046875,21692004719,Fear"
"1590,2022-06-10,13.0,Extreme Fear,29083.8046875,29867476527,Fear"
"1591,2022-06-11,12.0,Extreme Fear,28360.810546875,27246574439,Fear"
"1592,2022-06-12,14.0,Extreme Fear,26762.6484375,34163220274,Fear"
"1593,2022-06-13,11.0,Extreme Fear,22487.388671875,68204556440,Fear"
"1594,2022-06-14,8.0,Extreme Fear,22206.79296875,50913575242,Fear"
"1595,2022-06-15,7.0,Extreme Fear,22572.83984375,54912007015,Fear"
"1596,2022-06-16,7.0,Extreme Fear,20381.650390625,31183975654,Fear"
"1597,2022-06-17,9.0,Extreme Fear,20471.482421875,27132421514,Fear"
"1598,2022-06-18,6.0,Extreme Fear,19017.642578125,42009436760,Fear"
"1599,2022-06-19,6.0,Extreme Fear,20553.271484375,35329942625,Fear"
"1600,2022-06-20,9.0,Extreme Fear,20599.537109375,30818458597,Fear"
"1601,2022-06-21,9.0,Extreme Fear,20710.59765625,28970212744,Fear"
"1602,2022-06-22,11.0,Extreme Fear,19987.029296875,28574793478,Fear"
"1603,2022-06-23,11.0,Extreme Fear,21085.876953125,26188097173,Fear"
"1604,2022-06-24,11.0,Extreme Fear,21231.65625,24957784918,Fear"
"1605,2022-06-25,14.0,Extreme Fear,21502.337890625,18372538715,Fear"
"1606,2022-06-26,14.0,Extreme Fear,21027.294921875,18027170497,Fear"
"1607,2022-06-27,12.0,Extreme Fear,20735.478515625,20965695707,Fear"
"1608,2022-06-28,10.0,Extreme Fear,20280.634765625,21381535161,Fear"
"1609,2022-06-29,13.0,Extreme Fear,20104.0234375,23552740328,Fear"
"1610,2022-06-30,11.0,Extreme Fear,19784.7265625,26267239923,Fear"
"1611,2022-07-01,11.0,Extreme Fear,19269.3671875,30767551159,Fear"
"1612,2022-07-02,14.0,Extreme Fear,19242.255859375,18100418740,Fear"
"1613,2022-07-03,11.0,Extreme Fear,19297.076171875,16390821947,Fear"
"1614,2022-07-04,14.0,Extreme Fear,20231.26171875,21594638208,Fear"
"1615,2022-07-05,19.0,Extreme Fear,20190.115234375,26715546990,Fear"
"1616,2022-07-06,18.0,Extreme Fear,20548.24609375,24598943708,Fear"
"1617,2022-07-07,18.0,Extreme Fear,21637.587890625,25814972520,Fear"
"1618,2022-07-08,20.0,Extreme Fear,21731.1171875,49899834488,Fear"
"1619,2022-07-09,24.0,Extreme Fear,21592.20703125,29641127858,Fear"
"1620,2022-07-10,24.0,Extreme Fear,20860.44921875,28688807249,Fear"
"1621,2022-07-11,22.0,Extreme Fear,19970.556640625,24150249025,Fear"
"1622,2022-07-12,16.0,Extreme Fear,19323.9140625,25810220018,Fear"
"1623,2022-07-13,15.0,Extreme Fear,20212.07421875,33042430345,Fear"
"1624,2022-07-14,18.0,Extreme Fear,20569.919921875,31158743333,Fear"
"1625,2022-07-15,15.0,Extreme Fear,20836.328125,25905575359,Fear"
"1626,2022-07-16,21.0,Extreme Fear,21190.31640625,24302954056,Fear"
"1627,2022-07-17,24.0,Extreme Fear,20779.34375,22927802083,Fear"
"1628,2022-07-18,20.0,Extreme Fear,22485.689453125,39974475562,Fear"
"1629,2022-07-19,30.0,Fear,23389.43359375,48765202697,Fear"
"1630,2022-07-20,31.0,Fear,23231.732421875,42932549127,Fear"
"1631,2022-07-21,34.0,Fear,23164.62890625,33631012204,Fear"
"1632,2022-07-22,33.0,Fear,22714.978515625,31421555646,Fear"
"1633,2022-07-23,31.0,Fear,22465.478515625,24021799169,Fear"
"1634,2022-07-24,30.0,Fear,22609.1640625,23565495303,Fear"
"1635,2022-07-25,30.0,Fear,21361.701171875,35574561406,Fear"
"1636,2022-07-26,26.0,Fear,21239.75390625,28624673855,Fear"
"1637,2022-07-27,28.0,Fear,22930.548828125,31758955233,Fear"
"1638,2022-07-28,32.0,Fear,23843.88671875,40212386158,Fear"
"1639,2022-07-29,39.0,Fear,23804.6328125,35887249746,Fear"
"1640,2022-07-30,42.0,Fear,23656.20703125,28148218301,Fear"
"1641,2022-07-31,39.0,Fear,23336.896484375,23553591896,Fear"
"1642,2022-08-01,33.0,Fear,23314.19921875,25849159141,Fear"
"1643,2022-08-02,31.0,Fear,22978.1171875,28389250717,Fear"
"1644,2022-08-03,34.0,Fear,22846.5078125,26288169966,Fear"
"1645,2022-08-04,30.0,Fear,22630.95703125,25120229769,Fear"
"1646,2022-08-05,31.0,Fear,23289.314453125,28881249043,Fear"
